cv_rmse,aic,aicc,bic,rss,r_squared,n_predictors,feature_indices,features
0.20816055918624662,-228.93168811765824,-225.80125333504955,-212.87302263579846,0.6402028273584983,0.7424504559938392,8,"(0, 2, 5, 6, 11, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.21192854752552814,-224.86879154004956,-223.11879154004956,-212.82479242865475,0.7412835150232516,0.7017863353380451,6,"(0, 1, 5, 7, 12, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3738670135660286,-230.85024409899088,-226.85024409899088,-212.78424543189865,0.5961775774956878,0.760161535268056,9,"(0, 2, 6, 9, 10, 11, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14871559702104528,-228.77639004923753,-225.64595526662885,-212.71772456737776,0.6420130593421822,0.7417222111282755,8,"(0, 2, 3, 4, 6, 7, 9, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1440936315618663,-232.7776811955965,-227.7776811955965,-212.7043493432718,0.5550902006833542,0.7766907268151907,10,"(0, 2, 3, 4, 5, 8, 9, 10, 13, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.17994869074971834,-226.70987427706473,-224.32689555366048,-212.65854198043743,0.691280237805587,0.7219023371672775,7,"(0, 1, 5, 7, 10, 12, 13)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.3769646840255096,-234.7332056666187,-228.59367078289776,-212.6525406290615,0.5165706150196245,0.7921869122411955,11,"(0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.6264792218856414,-232.67858043789167,-227.67858043789167,-212.60524858556695,0.556091281565589,0.7762879983146049,10,"(0, 1, 3, 5, 6, 7, 11, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.40183446516942545,-228.65102366587618,-225.5205888832675,-212.5923581840164,0.643478125805354,0.7411328241662005,8,"(0, 3, 4, 8, 10, 11, 12, 13)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.14337782123025974,-230.58276671622465,-226.58276671622465,-212.51676804913242,0.5990839848074668,0.7589923060084269,9,"(0, 1, 2, 3, 5, 7, 11, 12, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.18902252553495857,-230.52538782558207,-226.52538782558207,-212.45938915848984,0.5997093068342441,0.7587407429162769,9,"(1, 2, 3, 6, 7, 11, 12, 13, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1826201788218479,-232.4165800562747,-227.4165800562747,-212.34324820395,0.5587466215994614,0.7752197718312468,10,"(0, 1, 4, 5, 7, 8, 9, 11, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3892142260332434,-234.4183841002299,-228.27884921650897,-212.3377190626727,0.5195359586911407,0.7909939732571993,11,"(0, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.4072285879920321,-224.3369238544996,-222.5869238544996,-212.29292474310478,0.748486737582378,0.6988885245096668,6,"(0, 1, 7, 10, 11, 12)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)']"
0.15218033909629106,-236.32907331433262,-228.9005018857612,-212.24107509154297,0.48387789206873555,0.805338987690569,12,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.15013305342644576,-236.31922090626375,-228.89064947769234,-212.2312226834741,0.48396457915007485,0.805304114026605,12,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.12047329905668845,-224.2713023040744,-222.5213023040744,-212.22730319267959,0.749380304363861,0.6985290482510886,6,"(0, 6, 7, 8, 10, 12)","['Net domestic credit (current LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)']"
0.23772355571567427,-230.26785114432633,-226.26785114432633,-212.2018524772341,0.602524021523009,0.757608401018335,9,"(1, 3, 4, 5, 7, 8, 9, 12, 13)","['GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.15164773930202846,-226.2530767493039,-223.87009802589964,-212.2017444526766,0.6970455116657662,0.7195830039961224,7,"(2, 4, 7, 10, 11, 13, 14)","['GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.13929135620768426,-226.25135928792545,-223.8683805645212,-212.20002699129816,0.6970672783464376,0.7195742473983039,7,"(2, 3, 4, 7, 11, 13, 14)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.15903056758395762,-232.2282561435406,-227.2282561435406,-212.15492429121588,0.5606630889692754,0.7744487891424716,10,"(0, 3, 5, 6, 8, 9, 10, 12, 13, 14)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3143147127534584,-228.20959548534987,-225.07916070274118,-212.1509300034901,0.6486634407040665,0.739046804813237,8,"(3, 5, 6, 7, 8, 9, 12, 13)","['Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.41328823843155343,-234.19504283367968,-228.05550794995875,-212.11437779612248,0.521649953789921,0.7901435264137067,11,"(2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14)","['GDP: linked series (current LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.17882214864208598,-236.18152040205786,-228.75294897348644,-212.0935221792682,0.485177772975768,0.8048160538318576,12,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.24997551193223722,-232.16271078162953,-227.16271078162953,-212.08937892930481,0.5613316484458422,0.774179831898029,10,"(0, 1, 3, 5, 7, 10, 11, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.24997551193223722,-232.16271078162953,-227.16271078162953,-212.08937892930481,0.5613316484458422,0.774179831898029,10,"(0, 1, 2, 5, 7, 10, 11, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1530664661553159,-214.03718050164608,-213.96170880353287,-212.0298473164136,1.082620454251035,0.5644686458593855,1,"(9,)",['Broad money (current LCU)']
0.1530664661553159,-214.03718050164608,-213.96170880353287,-212.0298473164136,1.082620454251035,0.5644686458593855,1,"(10,)",['GNI (current LCU)']
0.16234911913140831,-232.0814135819852,-227.0814135819852,-212.0080817296605,0.5621619836228925,0.7738457933135635,10,"(0, 1, 2, 5, 7, 9, 10, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14580187083792753,-232.04914614856514,-227.04914614856514,-211.97581429624043,0.5624918899223863,0.7737130740980769,10,"(1, 2, 3, 4, 7, 8, 9, 10, 13, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1600799096627118,-232.040134411372,-227.040134411372,-211.9668025590473,0.5625840616385231,0.7736759940002595,10,"(0, 2, 3, 4, 5, 6, 9, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.419224171749001,-233.8964911778127,-227.75695629409176,-211.81582614025552,0.5244892795488152,0.7890012836380766,11,"(2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
